SUPER ZX 5G	ARSP25MTA14A1	Factory Reset Reset FRP Flash Partition Manager
YUVA 2 5G	LXX514	Factory Reset Reset FRP Flash Partition Manager
YUVA STAR 2	LZG410	Factory Reset Reset FRP Flash Partition Manager
TAB M10 PLUS 3RD GEN	TB-128FU	Factory Reset Reset FRP Flash Partition Manager
TAB 4 8 PLUS	TB-8704X	Factory Reset Reset FRP Flash Partition Manager
TAB M10	TB-X505X	Factory Reset Reset FRP Flash Partition Manager
LEGION Y700 (2023)	TB-320FC	Factory Reset Reset FRP Flash Partition Manager
TAB P12 PRO (2023)	TB-371FC	Factory Reset Reset FRP Flash Partition Manager
THINKBOOK PLUS GEN 5 HYBRID	TB-610FU	Factory Reset Reset FRP Flash Partition Manager
TAB P12 PRO	TB-Q706F	Factory Reset Reset FRP Flash Partition Manager
YOGA PAD PRO / YOGA TAB 13	YT-K606F	Factory Reset Reset FRP Flash Partition Manager
TAB PLUS	TB-351F / TB-351FU	Factory Reset Reset FRP Flash Partition Manager
TAB 12 PAPER	TB-372F / TB-372FC	Factory Reset Reset FRP Flash Partition Manager
TAB M10 3RD GEN	TB-328FU / TB-328XU	Factory Reset Reset FRP Flash Partition Manager
TAB E10	TBX104	Factory Reset Reset FRP Flash Partition Manager
XIAOXIN PAD PRO 2023 (12.7)	TB371FC	Factory Reset Reset FRP Flash Partition Manager
YOGA TAB 11	YT-J706F	Factory Reset Reset FRP Flash Partition Manager
TAB PLUS 2024	TB351FU	Factory Reset Reset FRP Flash Partition Manager
TAB P12	TB-372FC	Factory Reset Reset FRP Flash Partition Manager
TAB P11 2ND GEN	TB350FU / TB350XU	Factory Reset Reset FRP Flash Partition Manager
TAB 8 (8)	TB-8504X	Factory Reset Reset FRP Flash Partition Manager
YOGA SMART TAB	YT-X705X	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB K10	TB-X6C6F	Factory Reset Reset FRP Flash Partition Manager
TAB K11 PLUS	TB-352FU	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB K11 PLUS	TB-352XU	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB M8	TB-8505X	Factory Reset Reset FRP Flash Partition Manager
TAB 6	TB-A101LV	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB M10 3RD GEN [SPD]	TB-328XU	Factory Reset Reset FRP Flash Partition Manager
TAB P12	TB-370FU	Factory Reset Reset FRP Flash Partition Manager
TAB M10	TB-X605F	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB M10 FHD REL	TB-X605FC	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB M10	TB-X605L	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB M10 FHD REL	TB-X605LC	Factory Reset Reset FRP Flash Reset EFS Partition Manager
VELVET 5G	LM-G900	Factory Reset Reset FRP Flash Reset EFS Partition Manager
WING 5G	LM-F100	Factory Reset Reset FRP Flash Reset EFS Partition Manager
IN 2B	E7544	Factory Reset Reset FRP Flash Partition Manager
IN 2C	E6533	Factory Reset Reset FRP Flash Partition Manager
IN NOTE 2	E7446	Factory Reset Reset FRP Flash Partition Manager
IN 1B	E7533	Factory Reset Reset FRP Flash Partition Manager
G13	XT2331	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
G24 POWER	XT2425	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
E13	XT2345	Factory Reset Reset FRP Flash Partition Manager
G14	XT2341	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
E32S	XT2229	Factory Reset Reset FRP Flash EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
E7 PLUS	XT2081	Factory Reset Reset FRP Flash Partition Manager
E7 POWER	XT2097	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
G23	XT2333	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
G62 TAB 5G	XT2261-2	Factory Reset Reset FRP Flash Reset EFS Partition Manager
TAB G70	G70	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
TAB G20	G20	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot Partition Manager
G04 / G04S	XT2421	Factory Reset Reset FRP Flash Fix DeadBoot Partition Manager
G8 POWER	XT2055	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Fix Auto Fastboot
E14	XT2421	Factory Reset Reset FRP Flash Partition Manager
G22	XT2231-2	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
G05	XT2523	Factory Reset Reset FRP Flash Partition Manager
G15	XT2521	Factory Reset Reset FRP Flash Partition Manager
E15	LAMU	Factory Reset Reset FRP Flash Partition Manager
E40	XT2159	Factory Reset Reset FRP Flash Partition Manager
G35 5G	XT2433	Factory Reset Reset FRP Flash Partition Manager
C12	TA-1535 / TA-1519 / TA-1508 / TA-1513 / TA-1502	Factory Reset Reset FRP Flash Partition Manager
#1 ALL HMD UNIVERSAL	ALL HMD UNIVERSAL	Factory Reset + FRP Auth Flash
3.4	TA-1248	Factory Reset Reset FRP Flash Partition Manager
C01 PLUS	TA-1396	Factory Reset Reset FRP Flash Partition Manager
C31	TA-1497 / TA-1493 / TA-1499	Factory Reset Reset FRP Flash Partition Manager
C12 PRO	TA-1583 / TA-1562	Factory Reset Reset FRP Flash Partition Manager
6.1 PLUS	TA-1083	Factory Reset Reset FRP Flash Reset EFS Partition Manager
6.2	TA-1187	Factory Reset Reset FRP Flash Reset EFS Partition Manager
8 / 8 SIROCCO	NB1 / A1N	Factory Reset Reset FRP Flash Reset EFS Partition Manager
G21	TA-1404 / TA-1405 / TA-1412 / TA-1415 / TA-1418	Factory Reset Reset FRP Flash Partition Manager
C20	TA-1352 / TA-1356 / TA-1339	Factory Reset Reset FRP Flash Partition Manager
C20 PLUS	TA-1366	Factory Reset Reset FRP Flash Partition Manager
C21	TA-1352 / TA-1356 / TA-1339 / TA-1466	Factory Reset Reset FRP Flash Partition Manager
C21 PLUS	TA-1426 / TA-1431 / TA-1433 / TA-1424 / TA-1425 / TA-1444	Factory Reset Reset FRP Flash Partition Manager
C22	TA-1533 / TA-1536 / TA-1541 / TA-1539 / TA-1580	Factory Reset Reset FRP Flash Partition Manager
C30	TA-1359 / TA-1360 / TA-1357 / TA-1369	Factory Reset Reset FRP Flash Partition Manager
C32	TA-1534 / TA-1558 / TA-1542 / TA-1548	Factory Reset Reset FRP Flash Partition Manager
G11	TA-1401 / TA-1477	Factory Reset Reset FRP Flash Partition Manager
G11 PLUS	TA-1421 / TA-1408 / TA-1413 / TA-1429	Factory Reset Reset FRP Flash Partition Manager
G22	TA-1516 / TA-1528	Factory Reset Reset FRP Flash Partition Manager
T10	TA-1457 / TA-1462 / TA-1472 / TA-1503 / TA-1512	Factory Reset Reset FRP Flash Partition Manager
T20	TA-1394 / TA-1397 / TA-1392	Factory Reset Reset FRP Flash Partition Manager
T21	TA-1495 / TA-1505 / TA-1487 / TA-1521	Factory Reset Reset FRP Flash Partition Manager
T20	TA-1392	Factory Reset Reset FRP Flash Partition Manager
AURA	TA-1631 / TA-1637 / TA-1635	Factory Reset Reset FRP Flash Partition Manager
2.4	TA-1270	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
PHONE 1	SPACEWAR	Factory Reset Reset FRP Flash Reset EFS Partition Manager
CMF PHONE 1	TETRIS	Factory Reset Reset FRP Flash Partition Manager
PHONE 2	PONG	Factory Reset Reset FRP Flash Reset EFS Partition Manager
CMF PHONE 2 PRO	GALAGA	Factory Reset Reset FRP Flash Partition Manager
PHONE 2A	PACMAN	Factory Reset Reset FRP Flash Partition Manager
NORD N20 SE	CPH2469	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NORD CE 2	IVAN	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NORD 2 5G	DN2101 / DN2103	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NORD CE 2 5G	LV2201	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NORD 2T	CPH2401	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
10R 5G	CPH2411 / CPH2423	Factory Reset Reset FRP Flash Partition Manager
NORD 3 5G	CPH2491 / CPH2393	Factory Reset Reset FRP Flash Partition Manager
9 5G	LE2111	Factory Reset Reset FRP Flash Partition Manager
9 PRO 5G	LE2123	Factory Reset Reset FRP Flash Partition Manager
PAD	OPD2203	Factory Reset Reset FRP Flash Partition Manager
TABLET GO	OPD2304	Factory Reset Reset FRP Flash Partition Manager
NORD CE 5G	EB2101	Factory Reset Reset FRP
#1 UNIVERSAL	ALL_MODELS	Secrecy Decrypt Adb Demo Remove
ACE 10R	PGKM10	Factory Reset Reset FRP Flash Partition Manager
ACE 2V	PHP110	Factory Reset Reset FRP Flash Partition Manager
#1 UNIVERSAL	CPHALL_MODEL	Secrecy Decrypt Adb Demo Remove
A71	CPH1801	Factory Reset
A17 / A17K	CPH2471 / CPH2477	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A53S	CPH2139	Factory Reset Reset FRP
A53	CPH2127	Factory Reset Reset FRP
A33 (2020)	CPH2137	Factory Reset Reset FRP
A76	CPH2375	Factory Reset Reset FRP
K10	CPH2373	Factory Reset Reset FRP
RENO 7 (2022)	CPH2363	Factory Reset Reset FRP
RENO 9 5G	PHM110	Factory Reset Reset FRP
RENO 10 PRO	CPH2525	Factory Reset Reset FRP
F19 PRO PLUS	CPH2213	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A16K	CPH2349	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A55	CPH2325	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A54	CPH2239	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Fix DeadBoot Partition Manager
K10 5G	CPH2337	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A31	CPH2015	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A78	CPH2495	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A57 4G	CPH2387	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A15S	CPH2179	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 8 5G	COH2359	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A72 5G	PDYM20	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 8	CPH2359	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 10 - AUTH	CPH2531	Factory Reset Reset FRP Flash Partition Manager
A58	CPH2577	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A5S	CPH1909	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F17 PRO	CPH2119	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A16E	CPH2421	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A57S / A77	CPH2385	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 6 PRO 5G	CPH2249	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F11	CPH1911	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A78 5G	CPH2483	Factory Reset Reset FRP Flash Partition Manager
A31 (2020)	CPH2073	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A83	CPH1729	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 4Z 5G	CPH2065	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A16	CPH2269	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 5 PRO 5G	CPH2201	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A18	CPH2591	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
F15	CPH2001	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
F19 PRO	CPH2285	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A38	CPH2579	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
F9	CPH1823 / CPH1825	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
F11 PRO	CPH1969	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F7	CPH1821	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A79 5G	CPH2553	Factory Reset Reset FRP Flash Partition Manager
A53S	CPH2321	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A15	CPH2185	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A59 5G	CPH2617	Factory Reset Reset FRP Flash Partition Manager
A1K	CPH1923	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A57	CPH1701	Factory Reset Reset FRP Flash Partition Manager
RENO 7 PRO	CPH2293	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F5	CPH1725	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A12	CPH2083	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
A91	CPH2021	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
F9 PRO	CPH1881	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 11 5G - AUTH	CPH2599	Factory Reset Reset FRP Flash Partition Manager
FIND X6	PGFM10	Factory Reset Reset FRP Flash Partition Manager
RENO 11 PRO	CPH2607	Factory Reset Reset FRP Flash Partition Manager
F25 PRO 5G - AUTH	CPH2603	Factory Reset Reset FRP Flash Partition Manager
RENO 7 5G	CPH2371	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 6 5G	CPH2251	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
RENO 2F	CPH1989	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 2Z	CPH1945	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A78 4G	CPH2565	Factory Reset Reset FRP
A60	CPH2631	Factory Reset Reset FRP
RENO 10 (CHINA)	PHW110	Factory Reset Reset FRP
K11 (CHINA)	PJC110	Factory Reset Reset FRP
K9S 5G (CHINA) / K10 VITALITY EDITION (CHINA)	PERM10	Factory Reset Reset FRP
K10 5G (CHINA)	PGJM10	Factory Reset Reset FRP Flash Partition Manager
RENO 8 PRO	CPH2357	Factory Reset Reset FRP Flash Partition Manager
A54S	CPH2273	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F27 PRO PLUS - AUTH	CPH2643	Factory Reset Reset FRP Flash Partition Manager
RENO 3 PRO	CPH2035	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
F17 (2020)	CPH2095	Factory Reset Reset FRP
A73	CPH2099	Factory Reset Reset FRP
RENO 4	CPH2113	Factory Reset Reset FRP
RENO 4 PRO	CPH2109	Factory Reset Reset FRP
RENO 5	CPH2159	Factory Reset Reset FRP
A96	CPH2333	Factory Reset Reset FRP
A77S	CPH2473	Factory Reset Reset FRP
F1S	A1601	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 8T	CPH2481	Factory Reset Reset FRP Flash Partition Manager
A3S	CPH1803	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A7	PBFM00	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A5	PBAM00	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A5 (INDIA)	CPH1809	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A3S	CPH1853	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A7	CPH1901	Factory Reset Reset FRP Flash Reset EFS Partition Manager
RENO 12F 4G	CPH2687	Factory Reset Reset FRP
RENO 6 PRO PLUS 5G	CPH2247 / PENM00	Factory Reset Reset FRP
FIND N 5G	PEUM00	Factory Reset Reset FRP
FIND X3 PRO	CPH2173	Factory Reset Reset FRP
K10 PRO 5G	PGIM10	Factory Reset Reset FRP
A77 5G	CPH2339	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A3X [MEDIATEK]	CPH2681	Factory Reset Reset FRP Flash Partition Manager
A3 PRO - AUTH	CPH2665	Factory Reset Reset FRP Flash Partition Manager
F27 5G	CPH2637	Factory Reset Reset FRP Flash Partition Manager
K12x 5G - AUTH	CPH2667	Factory Reset Reset FRP Flash Partition Manager
RENO 5K	PEGM10	Factory Reset Reset FRP
PAD AIR	OPD2102A	Factory Reset Reset FRP
A93	CPH2121 / CPH2123	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 4 SE	PEAM00 / PEAT00	Factory Reset Reset FRP Flash Demo Remove Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
RENO 3	CPH2043	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A3X [QUALCOMM]	CPH2641	Factory Reset Reset FRP
F19S (2021)	CPH2223	Factory Reset Reset FRP
RENO 12 5G	CPH2625	Factory Reset Reset FRP Flash Partition Manager
A3 5G	CPH2693	Factory Reset Reset FRP Flash Partition Manager
RENO 12 PRO	CPH2629	Factory Reset Reset FRP Flash Partition Manager
A60 5G	CPH2683	Factory Reset Reset FRP Flash Partition Manager
RENO 13 5G	CPH2689	Factory Reset Reset FRP Flash Partition Manager
RENO 13 PRO 5G	CPH2697	Factory Reset Reset FRP Flash Partition Manager
A80 5G	CPH2639	Factory Reset Reset FRP Flash Partition Manager
FIND X7 5G	PHZ110	Factory Reset Reset FRP Flash Partition Manager
F19	CPH2219	Factory Reset Reset FRP
RENO 12F 5G	CPH2637	Factory Reset Reset FRP Flash Partition Manager
RENO 11F 5G - AUTH	CPH2603	Factory Reset Reset FRP Flash Partition Manager
FIND X8 PRO 5G	CPH2659	Factory Reset Reset FRP Flash Partition Manager
FIND X8 5G	CPH2651	Factory Reset Reset FRP Flash Partition Manager
FIND N3 FLIP 5G	CPH2519	Factory Reset Reset FRP Flash Partition Manager
A5 2020 [ UFS ]	CPH1931 / CPH1933 / CPH1943	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A5 2020 [ EMMC ]	CPH1931 / CPH1933 / CPH1943	Factory Reset Reset FRP Flash Reset EFS Partition Manager
R17	PBEM00 / PBET00 / CPH1879	Factory Reset Reset FRP Flash Reset EFS Partition Manager
R17 PRO	PBDM00 / PBDT00	Factory Reset Reset FRP Flash Reset EFS Partition Manager
RX17 PRO	CPH1877	Factory Reset Reset FRP Flash Reset EFS Partition Manager
RENO	PCAM00 / PCAT00 / CPH1917	Factory Reset Reset FRP Flash Reset EFS Partition Manager
RENO A	CPH1983	Factory Reset Reset FRP Flash Reset EFS Partition Manager
K3	PCGM00 / PCGT00 / CPH1955	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A9 2020	CPH1937 / CPH1939 / CPH1941	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A11	PCHM10 / PCHT10	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A11N	PCHM00 / PCHT00	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A11X	PCHM30 / PCHT30	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A72	CPH2067	Factory Reset Reset FRP Flash Reset EFS Partition Manager
A92	CPH2059	Factory Reset Reset FRP Flash Reset EFS Partition Manager
K5	PCNM00 / PCNT00	Factory Reset Reset FRP Flash Reset EFS Partition Manager
RENO 10 - FREE	CPH2531	Factory Reset Reset FRP
RENO 11 5G - FREE	CPH2599	Factory Reset Reset FRP
F25 PRO 5G - FREE	CPH2603	Factory Reset Reset FRP
F27 PRO PLUS - FREE	CPH2643	Factory Reset Reset FRP
RENO 11F 5G - FREE	CPH2603	Factory Reset Reset FRP
A5 PRO 4G	CPH2711	Factory Reset Reset FRP
A5X 4G	CPH2725	Factory Reset Reset FRP
A71	CPH1717	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
A5I	CPH2773	Factory Reset Reset FRP
A3 4G	CPH2669	Factory Reset Reset FRP
A5	CPH2727	Factory Reset Reset FRP
WP19 PRO	WP19 PRO	Factory Reset Reset FRP Flash Partition Manager
WP21	WP21	Factory Reset Reset FRP Flash Partition Manager
WP21 ULTRA	WP21 ULTRA	Factory Reset Reset FRP Flash Partition Manager
WP27	WP27	Factory Reset Reset FRP Flash Partition Manager
WP33 PRO	WP33 PRO	Factory Reset Reset FRP Flash Partition Manager
WP35 / WP35 PRO	WP35 / WP35 PRO	Factory Reset Reset FRP Flash Partition Manager
WP35 PRO	WP35 PRO	Factory Reset Reset FRP Flash Partition Manager
WP39	WP39	Factory Reset Reset FRP Flash Partition Manager
WP39 PRO	WP39 PRO	Factory Reset Reset FRP Flash Partition Manager
WP50	WP50	Factory Reset Reset FRP Flash Partition Manager
WP52	WP52	Factory Reset Reset FRP Flash Partition Manager
WP55 / WP55 PRO	WP55 / WP55 PRO	Factory Reset Reset FRP Flash Partition Manager
WP100	WP100	Factory Reset Reset FRP Flash Partition Manager
WP100 TITAN	WP100 TITAN	Factory Reset Reset FRP Flash Partition Manager
WP200 / WP200 PRO	WP200 / WP200 PRO	Factory Reset Reset FRP Flash Partition Manager
WP210	WP210	Factory Reset Reset FRP Flash Partition Manager
#1 UNIVERSAL	RMXALL_MODEL	Secrecy Decrypt Adb Demo Remove
C11	RMX2185	Factory Reset Reset FRP Flash Partition Manager
C11 (2021)	RMX3231	Factory Reset Reset FRP Flash Partition Manager
C20 / C20A	RMX3061 / RMX3063	Factory Reset Reset FRP Flash Partition Manager
C25Y	RMX3268 / RMX3269	Factory Reset Reset FRP Flash Partition Manager
PAD MINI	RMP2105 / RMP2106	Factory Reset Reset FRP Flash Partition Manager
C33	RMX3624	Factory Reset Reset FRP Flash Partition Manager
C35	RMX3511	Factory Reset Reset FRP Flash Partition Manager
C30S	RMX3690	Factory Reset Reset FRP Flash Partition Manager
C31	RMX3501	Factory Reset Reset FRP Flash Partition Manager
C21Y	RMX3261 / RMX3263	Factory Reset Reset FRP Flash Partition Manager
C30	RMX3581	Factory Reset Reset FRP Flash Partition Manager
3 / 3i	RMX1823 / RMX1825 / RMX1827	Factory Reset Reset FRP Flash Fix DL Image Error EMMC / UFS Health Check Partition Manager
9	RMX3521	Factory Reset Reset FRP
9 SE 5G	RMX3461	Factory Reset Reset FRP
9I	RMX3491	Factory Reset Reset FRP
C33 (2023)	RMX3627	Factory Reset Reset FRP Flash Partition Manager
NARZO N53	RMX3761	Factory Reset Reset FRP Flash Partition Manager
9I 5G	RMX3612	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
6	RMX2001	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
8	RMX3085	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
C55	RMX3710	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
7	RMX2151	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NARZO 50I PRIME	RMX3506	Factory Reset Reset FRP Flash Partition Manager
8I	RMX3151	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
11 PRO 5G - AUTH	RMX3771	Factory Reset Reset FRP Flash Partition Manager
11 PRO PLUS 5G	RMX3740 / RMX3741	Factory Reset Reset FRP Flash Partition Manager
NARZO 50 5G	RMX3571 / RMX3572	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
C25S	RMX3195 / RMX3197	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
C53	RMX3760 / RMX3762	Factory Reset Reset FRP Flash Partition Manager
8 5G	RMX3241	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NARZO 50	RMX3286	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
9 5G	RMX3388	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NARZO 30A	RMX3171	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
U1	RMX1833	Factory Reset Reset FRP Flash Partition Manager
C51	RMX3830	Factory Reset Reset FRP Flash Partition Manager
NARZO 30 5G	RMX3242	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write Partition Manager
NARZO 50A	RMX3430	Factory Reset Reset FRP Flash Bootloader Unlock Bootloader Lock RPMB Read RPMB Write EMMC / UFS Health Check Partition Manager
